,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
1450,2018-10-09,57.709999084472656,0.0107433722030124,69.25489626416133,0.0571663799431308,0.0023261076066455,112.5999984741211,74.95999908447266,2880.340087890625,7371.6201171875,2.18,0.6720618193371664,64.57799787898921,55.93761916387649,57.99479555522413,53.97720456684618
1451,2018-10-10,56.0099983215332,0.0110694522153134,71.35690269184416,0.0589014788974268,0.0023967090139742,112.87999725341795,73.16999816894531,2785.679931640625,7044.5,2.18,0.5999501206449764,47.53519975893981,55.987142835344585,57.997517268455546,54.06348279257961
1452,2018-10-11,54.86000061035156,0.0113014945880808,72.85271519384307,0.0601361957250543,0.0024469498059861,115.77999877929688,70.97000122070312,2728.3701171875,6964.02978515625,2.18,0.4448776034483472,35.02889689069015,55.974761962890625,58.00507448176851,54.04492551823149
1453,2018-10-12,56.45000076293945,0.0109831707993003,70.80070763478027,0.0584423682833075,0.0023780277419948,115.2300033569336,71.33999633789062,2767.1298828125,7157.2099609375,2.18,0.4451498303132837,48.73418791175008,56.045238131568546,58.016608953368404,54.189391183960694
1454,2018-10-15,56.75,0.0109251101321585,70.42643171806165,0.0581334226287348,0.0023654567022008,116.0,71.77999877929688,2750.7900390625,7068.669921875,2.18,0.4642217440007528,49.21629231846092,56.13380958920433,58.025781044191234,54.38021909313787
1455,2018-10-16,57.810001373291016,0.0107247878441748,69.13509609163454,0.0570674910190352,0.0023220838031655,115.8000030517578,71.91999816894531,2809.919921875,7276.43017578125,2.18,0.5584323643431901,52.63158481794292,56.27952394031343,58.15225928502674,54.57774102014904
1456,2018-10-17,59.09999847412109,0.0104906940102796,67.62605927562058,0.0558218581955684,0.0022713988378304,115.79000091552734,69.75,2809.2099609375,7278.6298828125,2.19,0.7287859539729382,57.6655033160974,56.495238167899,58.62685506127249,54.50614512183298
1457,2018-10-18,58.63999938964844,0.0105729878317401,68.15654914050913,0.0562597504863391,0.0022892167334093,115.91999816894533,68.6500015258789,2768.780029296875,7116.08984375,2.19,0.8172535293776519,57.86713572363431,56.665238153366815,58.910990127910395,54.543009963642334
1458,2018-10-19,58.65999984741211,0.010569382911912,68.13331078070776,0.0562405684071314,0.0022884362120539,116.01000213623048,69.12000274658203,2767.780029296875,7107.22998046875,2.19,0.8788477799080425,65.09803965567473,56.81904765537807,59.1806198325735,54.49638021320287
1459,2018-10-22,58.900001525878906,0.0105263155167761,67.85568584822478,0.0560114032039742,0.0022791114494439,115.70999908447266,69.16999816894531,2755.8798828125,7141.2099609375,2.19,0.936235457324841,65.86770128020991,56.936666761125835,59.41686580679816,54.40513431527215
1460,2018-10-23,58.810001373291016,0.0105424245115147,67.95952910511457,0.0560971205091485,0.0022825992979973,116.38999938964844,66.43000030517578,2740.68994140625,7118.669921875,2.2,0.9633484635580558,66.05769657524473,57.001428694952104,59.65915317463963,54.37484722208889
1461,2018-10-24,58.060001373291016,0.0106786080836232,68.83740794809172,0.0568217646597981,0.002312085164911,116.66000366210938,66.81999969482422,2656.10009765625,6789.14990234375,2.2,0.9137834574609158,60.111845648738544,57.06666692097982,59.75696731804739,54.39303306342234
1462,2018-10-25,58.959999084472656,0.0105156039624715,67.78663605937106,0.0559544061297233,0.0022767922309084,116.4000015258789,67.33000183105469,2705.570068359375,7016.39013671875,2.2,0.9363316779923352,63.91305141052624,57.164762042817614,59.97071422199848,54.34828602214215
1463,2018-10-26,58.06999969482422,0.0106767694723315,68.82555572591514,0.0568119812556972,0.0023116870768963,116.7699966430664,67.58999633789062,2658.68994140625,6852.39990234375,2.2,0.8723301139581849,56.58914601329396,57.202857244582404,60.03589174439644,54.35610845396782
1464,2018-10-29,58.369998931884766,0.0106218950033477,68.47181896754826,0.0565199896273867,0.0022998058986869,116.30999755859376,67.04000091552734,2641.25,6713.89990234375,2.2,0.8361769175834723,53.07262669046415,57.251904805501304,60.154135872096326,54.39086420419762
1465,2018-10-30,58.59000015258789,0.0105820105544515,68.21471223060692,0.0563077611467625,0.0022911702935704,115.8000030517578,66.18000030517578,2682.6298828125,6810.1201171875,2.2,0.8158726369746603,63.93090368007277,57.33523813883463,60.24626499215358,54.59973491629369
1466,2018-10-31,58.27000045776367,0.0106401234791374,68.5893250146267,0.0566169848680882,0.0023037526479376,115.1500015258789,65.30999755859375,2711.739990234375,6967.10009765625,2.2,0.7651399897655367,70.22539304294862,57.46333331153507,60.266042235741686,54.84795770322315
1467,2018-11-01,58.630001068115234,0.0095514240115636,20.054579201422506,0.3333557921660324,0.0019835917846211,116.62999725341795,63.68999862670898,2740.3701171875,7069.169921875,2.2,0.7453906426096069,65.13889742486633,57.60809525989351,60.27609800474826,55.153901918957786
1468,2018-11-02,64.31999969482422,0.0087064677030006,18.280472723550385,0.3038658355642005,0.0018081155006659,116.6500015258789,63.13999938964844,2723.06005859375,6965.2900390625,2.19,1.17532605146868,80.0635500267847,58.02952375866118,61.91729519441216,54.35570475981147
1469,2018-11-05,64.4800033569336,0.0086848630714251,18.23511071318156,0.3031118088280191,0.001803628759249,116.37000274658205,63.09999847412109,2738.31005859375,6937.08984375,2.2,1.5115398285895765,78.5286688075529,58.43857156662714,63.13063488606886,54.01436557169481
1470,2018-11-06,66.01000213623047,0.0084835628219535,17.81245208223754,0.2960861963073554,0.0017618237340915,116.04000091552734,62.209999084472656,2755.449951171875,6988.85009765625,2.2,1.879780840595842,78.9606181280293,58.92666698637463,64.60358318453547,53.371417578404
1471,2018-11-07,68.16000366210938,0.0082159619998862,17.250585927618406,0.286746616793712,0.0017062497388874,116.02999877929688,61.66999816894531,2813.889892578125,7203.1298828125,2.2,2.318376845336438,84.94861362950166,59.424286251976376,66.3649808268003,52.82502047019676
1472,2018-11-08,68.72000122070312,0.0081490103325447,17.11001133751104,0.2844099258378463,0.001692345552753,115.77999877929688,60.66999816894531,2806.830078125,7158.58984375,2.2,2.680258114746536,85.52260410203884,60.02952448527018,67.81263292258966,52.76336843544258
1473,2018-11-09,68.5999984741211,0.008163265487699,17.139942072208147,0.2849074473103666,0.0016953059918057,114.4800033569336,60.18999862670898,2781.010009765625,7039.14990234375,2.19,2.923666205129706,84.54414642350419,60.68381009783064,69.05087814047161,52.74012298867877
1474,2018-11-13,67.41000366210938,0.0083073723420485,17.442514999608445,0.2899369439100442,0.0017252333798108,113.6999969482422,55.68999862670898,2722.179931640625,6830.91015625,2.2,3.031823568655007,82.48785672003268,61.205714997791105,69.83269973514038,53.02430176022095
1475,2018-11-14,67.04000091552734,0.0083532218429653,17.53878257671193,0.291537144747116,0.0017347551739681,114.63999938964844,56.25,2701.580078125,6769.8701171875,2.2,2.972311700028825,79.14863447054977,61.69571504138765,70.46942427042204,53.31057717916293
1476,2018-11-15,67.62000274658203,0.0082815731625847,17.38834593672707,0.2890365225805141,0.0017198755357477,114.7699966430664,56.459999084472656,2730.199951171875,6890.4501953125,2.2,2.9380810464596507,85.23985572283289,62.16285796392532,71.15431706469813,53.47768481213292
1477,2018-11-16,68.16000366210938,0.0082159619998862,17.250585927618406,0.286746616793712,0.0017062497388874,115.62000274658205,56.459999084472656,2736.27001953125,6867.02001953125,2.2,2.9208567493582223,85.49674174065765,62.59428678240095,71.82012164343568,53.76388066064146
1478,2018-11-19,67.91000366210938,0.0082462077720731,17.31409124714927,0.287802229374078,0.0017125310290026,115.66999816894533,56.7599983215332,2690.72998046875,6642.919921875,2.2,2.8541327929470413,83.719251601855,63.03571555728004,72.33890607682392,54.17009660872296
1479,2018-11-20,67.18000030517578,0.0083358141925589,17.50223272787653,0.2909295975286129,0.001731140040529,115.66999816894533,53.43000030517578,2641.889892578125,6526.9599609375,2.2,2.711096573063841,81.30708136667425,63.441429864792596,72.6716632874059,54.66533927607065
1480,2018-11-21,66.7699966430664,0.0083870005714333,17.609705842663114,0.2927160616052907,0.0017417701707061,115.86000061035156,54.630001068115234,2649.929931640625,6575.66015625,2.2,2.535428626342473,78.50136466155672,63.81619153703962,72.86681892055795,55.266183169896166
1481,2018-11-23,65.69999694824219,0.0085235924811558,17.896500070255506,0.2974832779087336,0.0017701368927408,115.7699966430664,50.41999816894531,2632.56005859375,6527.35009765625,2.2,2.2835471696221816,57.14283457738653,64.14428656441825,72.80299370656003,56.094007941389194
1482,2018-11-26,65.69000244140625,0.0085248893162929,17.89922296088793,0.297528538961316,0.0017704062129511,115.63999938964844,51.630001068115234,2673.449951171875,6678.33984375,2.2,2.059383535810284,56.36171825799542,64.5076199486142,72.74134763369565,56.82865434994694
1483,2018-11-27,66.08000183105469,0.0084745760363587,17.79358304205477,0.2957725470517732,0.0017599574035784,114.9499969482422,51.560001373291016,2682.169921875,6701.0400390625,2.2,1.89139906136198,50.41815813532919,64.84666769845145,72.49906707312923,57.8719351241364
1484,2018-11-28,66.81999969482422,0.0083807243723076,17.596528065998758,0.2924970149658768,0.0017404667611821,115.37999725341795,50.290000915527344,2743.7900390625,6913.330078125,2.2,1.7972640569939244,40.37353345150128,65.26333436511811,72.20496319250225,59.01103908105733
1485,2018-11-29,66.87999725341797,0.0083732060854918,17.58074234878819,0.2922346180233737,0.0017389054011227,115.73999786376952,51.45000076293945,2737.800048828125,6892.39990234375,2.2,1.707816049049299,35.75848120700344,65.66857238042923,71.74685337426011,60.298148609382466
1486,2018-11-30,66.72000122070312,0.0083932852181398,17.6229013562301,0.2929354030750857,0.0017430753345813,115.54000091552734,50.93000030517578,2760.169921875,6949.009765625,2.2,1.60551019350234,35.53846569174628,66.05571528843471,70.85704471052988,62.03295734940666
1487,2018-12-03,67.5,0.0082962962962962,17.419259259259302,0.2895503770482501,0.0017229331622376,116.41000366210938,52.95000076293945,2790.3701171875,7062.1298828125,2.19,1.569281745556154,46.88919658610454,66.49523907616025,69.34095706905184,64.43604488407316
1488,2018-12-04,66.6500015258789,0.0084021003327743,17.64140994870739,0.2932430608147559,0.0017449060133312,117.12000274658205,53.25,2700.06005859375,6795.2099609375,2.2,1.4552079351777536,44.52447619330306,66.87714385986328,69.14520799040801,64.86479414582246
1489,2018-12-06,66.55000305175781,0.0084147253842268,17.66791804781061,0.2936836897746865,0.0017475279206312,117.13999938964844,51.4900016784668,2695.949951171875,6838.85009765625,2.2,1.3412732147499469,46.32684738558466,66.98333449590774,68.90759273889545,65.30940936681743
1490,2018-12-07,65.47000122070312,0.0085535358111909,17.959370369282777,0.2985283349067116,0.0017763553731883,118.08999633789062,52.61000061035156,2633.080078125,6613.27978515625,2.19,1.1505689633363403,35.00694307740601,67.03047725132534,68.96426904382415,65.19873297033601
1491,2018-12-10,65.48999786376953,0.0085509240840852,17.95388667512052,0.298437182597152,0.0017758129828155,117.68000030517578,51.0,2637.719970703125,6682.740234375,2.2,0.989640077335693,29.924726976103315,67.00571514311291,68.88659170092225,65.00940973340391
1492,2018-12-11,65.91999816894531,0.0084951458670369,17.83677234011087,0.2964904580346955,0.0017642292427403,117.54000091552734,51.650001525878906,2636.780029296875,6704.240234375,2.19,0.886580261339688,35.4318491543978,66.89904821486701,68.60717838037345,65.00882274877694
1493,2018-12-12,66.12999725341797,0.008468169110215,17.780130785340855,0.2955489378875894,0.0017586268453237,117.79000091552734,51.150001525878906,2651.070068359375,6763.9599609375,2.19,0.8124839762142528,41.679825696259776,66.77571469261532,68.29494866226368,65.0740523448164
1494,2018-12-13,66.91000366210938,0.0083694510439419,17.572858102619556,0.2921035627117275,0.0017381255729463,117.52999877929688,52.58000183105469,2650.5400390625,6767.97021484375,2.19,0.8073949879778013,51.0479590752879,66.6952387491862,68.23772918306312,65.08127182401697
1495,2018-12-14,65.33999633789062,0.0085705545054531,17.995103549128256,0.2991223071040019,0.0017798897301682,117.05999755859376,51.20000076293945,2599.949951171875,6594.9599609375,2.19,0.6689640569377389,47.49302940401404,66.59666697184245,68.24675921233712,64.90224133697929
1496,2018-12-17,64.47000122070312,0.0086862104761395,18.237939781865872,0.3031588348175887,0.0018039085814953,117.87000274658205,49.880001068115234,2545.93994140625,6448.39013671875,2.2,0.483481932877865,42.41292139629424,66.47428603399368,68.25935867843788,64.57464171829065
1497,2018-12-18,64.91999816894531,0.0086260014755804,18.111522383906205,0.3010574707641648,0.0017914046785459,118.1500015258789,46.2400016784668,2546.159912109375,6491.52001953125,2.2,0.3685486072448327,42.839475473823605,66.34571438743954,68.02021497694682,64.48978487046529
1498,2018-12-19,64.05999755859375,0.0087418048913877,18.354668198738757,0.3050991444837315,0.0018154541505355,117.43000030517578,47.20000076293945,2506.9599609375,6342.97021484375,2.2,0.2056971084758743,33.211652749043765,66.15047600155785,67.9057687700655,64.21923046699503
1499,2018-12-20,62.150001525878906,0.0090104583467599,18.91874450735784,0.3144754621223718,0.0018712467513394,119.23999786376952,45.880001068115234,2467.419921875,6243.18994140625,2.4,-0.0766015795907577,26.514401914093117,65.87619018554688,68.27900909216025,63.34299026697061
1500,2018-12-21,61.38999938964844,0.0091220069321979,19.152956697997062,0.3183686373199817,0.0018944126015198,118.72000122070312,45.59000015258789,2416.6201171875,6046.56005859375,2.4,-0.3575297639623045,25.023417311506734,65.60047585623605,68.65769639536612,62.42630323842295
1501,2018-12-24,60.560001373291016,0.0092470275313926,19.415455306092017,0.3227320014457055,0.0019203762518792,120.0199966430664,42.52999877929688,2351.10009765625,5899.35009765625,2.4,-0.6397664480202252,17.63059558754715,65.30476179577056,69.11247143722885,61.457528639065096
1502,2018-12-26,63.08000183105469,0.0088776154683671,18.6398219066181,0.309839091366908,0.0018436586093088,119.66000366210938,46.220001220703125,2467.699951171875,6262.77001953125,2.4,-0.6525755919133047,35.59322086082234,65.18000012352353,69.0999887629865,61.20901125227229
1503,2018-12-27,63.20000076293945,0.0088607593867053,18.604430155157424,0.3092507945382476,0.0018401580228973,120.56999969482422,44.61000061035156,2488.830078125,6288.2998046875,2.4,-0.6456019227114993,36.502810918579726,65.06142861502511,69.02341281091901,60.997587097528246
1504,2018-12-28,63.38999938964844,0.0088342010631324,18.54866716077001,0.3083238781975523,0.0018346425235971,121.05999755859376,45.33000183105469,2485.739990234375,6285.27001953125,2.4,-0.6176243492949851,40.972211644234335,64.93333326067243,68.81934555321489,60.8586543247148
1505,2018-12-31,64.4000015258789,0.0086956519678802,18.25776354256004,0.3034883538458137,0.0018058693430979,121.25,45.40999984741211,2506.85009765625,6329.97021484375,2.4,-0.508096172938366,45.64350059248245,64.81809525262742,68.58048844804048,60.84951185713529
1506,2019-01-02,64.31999969482422,0.0087064677030006,18.280472723550385,0.3038658355642005,0.0018081155006659,121.33000183105467,46.540000915527344,2510.030029296875,6360.8701171875,2.4,-0.4228751418264167,43.42106088706743,64.6961906069801,68.34571915354368,60.844280999044194
1507,2019-01-03,61.52999877929688,0.0091012516026316,19.109377918525603,0.3176442522104049,0.0018901022388801,122.43000030517578,47.09000015258789,2447.889892578125,6147.1298828125,2.4,-0.573851613369655,34.39621180516376,64.4490476335798,68.02394184291647,60.569058187601094
